187,72,128,174,136,151,187,210,1,144,155,62,114,60,72,99,18,138,161,185,215,219,184,249,189,97,169,151,171,167,1,204,148,184,82,211,110,0,128,176,227,49,201,220,1,177,208,193,147,92,152,211,162,7,139,21,180,211,215,76,172,48,163,91,226,243,183,129,79,21,128,173,140,120,230,202,167,73,225,66,167,189,153,170,121,249,169,15,164,202,203,169,175,82,185,181,88,146,58,155,237,140,199,131,190,130,203,128,140,101,92,230,61,225,109,50,109,208,219,146,202,72,171,189,176,176,193,103,199,170,82,191,79,229,205,110,109,209,161,198,7,38,237,102,170,159,235,154,232,200,156,177,182,137,164,191,58,146,159,167,215,226,201,107,193,202,247,163,224,18,147,20,110,212,164,87,200,156,190,215,167,114,108,151,192,163,160,214,181,127,204,208,60,178,174,207,177,133,154,100,212,123,141,187,76,225,191,185,138,212,215,206,110,162,157,47,164,143,242,72,211,117,161,169,210,105,163,222,166,188,43,152,243,150,166,233,183,162,6,113,167,157,131,147,213,76,148,219,158,165,177,152,102,175,14,164,124,117,145,134,233,165,137,92,80,145,177,174,171,173,249,178,188,209,146,98,70,14,105,178,87,254,135,188,234,105,195,237,179,254,199,133,76,32,126,195,157,201,175,165,206,163,73,149,164,161,59,243,68,166,119,102,144,167,96,251,164,219,180,59,2,163,148,190,148,158,185,154,170,175,175,166,198,223,5,136,155,20,63,190,231,89,1,213,154,2,114,175,169,212,50,102,223,167,117,147,186,194,186,184,223,186,145,88,110,168,110,106,223,117,173,225,151,231,206,209,5,165,160,202,155,238,183,179,172,193,157,150,17,174,162,216,188,208,219,156,149,101,186,155,169,207,124,161,151,169,161,118,176,16,106,204,188,118,18,184,192,239,210,117,12,142,60,123,157,63,218,202,97,152,173,197,203,137,103,205,209,174,225,136,157,150,219,55,111,164,122,208,16,5,148,240,170,190,168,27,153,54,185,130,153,156,81,175,224,232,10,168,229,177,151,168,180,178,135,58,168,167,171,171,237,166,165,109,112,157,178,138,167,191,212,96,245,164,202,179,169,154,135,204,143,145,168,168,204,179,163,104,226,197,134,169,
141,240,169,101,181,164,127,168,158,120,162,161,142,223,159,115,240,137,168,207,193,83,176,126,156,162,147,220,196,228,186,187,185,181,143,158,20,238,206,158,165,53,247,140,202,175,212,26,12,46,150,151,44,201,86,183,19,166,182,184,174,201,155,112,167,225,36,192,174,231,195,148,215,15,122,225,137,143,214,186,187,178,188,219,202,8,34,156,46,127,117,217,146,131,103,226,188,173,146,216,167,191,213,120,214,118,16,162,229,174,206,140,96,167,16,176,69,130,236,249,181,167,136,171,45,211,173,23,117,214,172,252,172,200,165,123,149,250,142,169,59,148,187,175,113,173,125,187,207,220,161,145,230,138,159,2,101,145,134,128,48,203,129,206,183,165,145,116,119,224,214,167,154,121,109,129,201,127,140,173,173,148,85,140,0,138,53,162,100,158,174,142,171,185,212,149,165,215,146,243,152,170,223,236,97,120,166,166,240,115,8,144,152,232,96,170,178,77,58,171,67,203,141,203,122,172,217,225,48,207,20,113,167,59,166,160,176,139,243,186,244,158,94,128,228,179,175,227,48,42,140,177,225,146,224,107,209,172,239,162,158,173,206,235,126,6,35,153,236,145,107,112,232,180,194,117,150,246,167,125,210,19,106,208,237,132,235,104,208,163,166,222,213,187,162,233,195,12,179,163,155,186,175,203,93,155,75,165,175,200,212,163,188,82,244,168,75,155,96,236,170,234,129,174,154,232,196,142,180,175,106,160,18,119,204,143,188,195,174,175,212,215,38,153,129,26,27,150,205,243,221,176,150,108,192,141,156,195,196,135,142,207,207,152,208,137,209,212,156,238,194,149,181,147,214,191,91,135,150,160,156,161,27,16,232,57,126,127,200,167,207,50,170,155,29,164,178,2,175,12,207,169,205,1,4,69,5,93,178,68,11,168,174,200,151,176,127,164,130,176,108,179,240,197,161,12,177,105,233,16,70,235,98,215,183,142,175,170,53,132,202,142,29,160,161,149,168,145,223,217,167,195,105,218,5,118,164,168,153,138,154,117,216,67,178,248,138,182,108,122,190,123,47,173,13,151,214,208,181,232,212,177,14,157,131,57,204,75,167,209,218,140,178,229,145,100,187,139,160,180,139,205,234,48,171,226,185,175,172,174,109,129,
240,103,139,154,197,202,115,71,216,166,157,189,215,4,147,97,157,149,188,221,92,185,20,218,145,235,86,242,229,199,143,178,150,190,1,162,161,100,224,206,119,166,149,172,166,248,5,51,170,47,155,150,152,217,228,241,199,81,187,25,218,217,121,167,235,102,185,68,212,186,108,167,211,70,208,178,120,145,150,159,195,124,212,186,211,171,237,158,162,231,170,186,118,168,140,177,187,211,43,121,247,148,244,192,42,27,218,190,138,59,108,164,252,162,217,159,178,95,223,154,145,103,147,220,101,135,170,127,254,29,189,67,177,193,220,127,163,194,191,221,246,193,140,154,147,173,8,119,141,38,204,230,12,161,154,212,151,154,15,118,2,85,159,242,144,121,67,161,179,157,161,244,159,195,180,174,235,201,237,237,212,235,160,2,233,190,182,54,170,198,238,171,10,169,204,199,165,207,113,162,181,49,229,207,148,248,179,169,237,115,251,157,204,150,180,115,162,67,70,198,218,54,244,49,103,105,20,96,244,157,169,161,25,158,100,167,124,243,222,199,139,116,2,74,83,68,13,37,201,198,213,116,150,215,49,172,135,109,176,202,215,205,177,184,252,118,201,154,186,159,183,197,167,1,223,10,188,144,176,102,176,124,149,194,126,164,187,170,163,211,238,230,216,115,165,172,174,221,130,193,244,96,2,170,118,244,104,165,79,92,156,176,213,139,105,225,106,139,199,57,154,119,138,73,149,234,52,138,167,150,51,222,173,185,154,144,127,19,205,124,171,95,227,216,85,154,135,77,234,126,168,158,212,160,97,180,146,246,0,164,172,221,249,196,130,101,159,173,129,146,72,145,195,211,42,168,154,232,188,249,64,18,133,249,228,167,72,10,113,160,210,170,134,244,159,166,208,170,109,169,167,205,29,207,108,93,72,80,85,188,171,159,219,226,13,84,189,224,125,157,42,220,211,93,142,127,154,135,217,70,209,201,149,166,112,216,154,233,233,129,246,94,198,216,176,12,25,166,225,102,236,127,116,217,143,214,157,250,172,183,204,129,238,112,233,139,189,2,151,187,201,184,172,178,209,169,175,155,123,156,175,131,215,152,139,157,196,153,118,253,133,177,89,73,152,199,167,220,197,221,193,219,235,197,223,12,32,151,181,236,193,14,
177,159,202,134,184,177,142,170,164,192,175,153,172,163,125,147,129,167,137,163,195,167,139,146,200,164,220,166,165,168,128,172,163,173,242,158,201,199,131,139,237,120,157,184,168,171,157,156,180,39,9,139,160,170,109,155,226,153,156,191,167,76,156,172,162,98,162,169,139,191,183,120,155,208,220,109,103,138,160,232,163,123,165,81,181,68,104,107,122,152,174,156,108,105,203,179,150,181,154,161,171,152,182,130,239,202,49,161,111,188,164,179,202,144,145,225,116,123,198,146,166,171,118,77,220,127,128,144,153,148,167,182,144,218,227,158,184,115,149,156,137,189,170,118,164,185,176,144,176,166,222,209,214,196,124,219,218,131,189,162,202,192,127,184,167,137,244,234,215,175,202,174,199,205,149,182,181,168,246,161,145,200,164,142,166,162,119,190,174,168,184,125,166,153,124,194,127,114,168,203,203,184,218,140,191,185,203,105,219,175,170,189,193,194,158,176,157,143,191,204,195,164,120,183,194,92,52,54,145,16,128,198,234,212,104,95,140,215,156,144,140,199,241,32,175,141,180,107,175,176,147,118,140,83,126,103,206,208,170,202,12,117,136,172,175,215,185,177,172,133,164,221,205,171,192,88,169,196,153,153,14,136,18,179,126,187,4,201,216,230,171,167,124,194,129,212,0,221,169,207,61,58,121,176,112,106,110,104,154,250,186,146,83,154,226,185,208,163,190,195,150,175,74,162,153,214,119,174,222,108,142,160,89,195,103,177,25,201,247,105,170,50,238,148,179,184,187,148,216,142,248,130,90,135,188,106,216,141,128,63,173,205,159,213,186,129,250,205,150,207,137,202,178,226,152,10,175,145,101,153,187,205,158,161,226,179,222,130,164,5,230,209,61,136,117,110,75,218,104,147,226,212,101,127,224,147,213,83,209,3,166,55,56,189,132,230,110,225,106,204,142,183,227,76,221,184,135,157,94,209,207,110,164,173,128,212,144,174,156,167,135,53,73,134,74,211,97,144,101,170,160,232,181,184,155,222,216,49,175,73,172,130,167,161,217,144,133,212,176,217,143,223,185,247,217,147,239,94,137,118,234,195,136,113,171,204,149,138,119,207,163,221,102,173,166,73,175,100,178,172,160,227,163,139,200,157,220,216,181,134,146,181,
186,152,171,146,132,138,107,146,196,174,183,183,98,145,251,171,128,128,171,142,193,158,202,167,147,235,177,183,166,148,169,181,114,173,171,168,191,185,145,156,214,174,177,169,128,195,163,162,176,167,165,155,176,139,151,150,136,165,123,123,175,170,179,157,170,164,222,117,146,179,167,182,202,165,146,183,170,185,168,114,233,233,207,151,111,1,112,136,183,216,163,168,174,172,217,177,158,159,176,129,219,170,157,173,165,183,108,216,209,219,157,157,172,191,227,167,163,163,231,194,152,166,188,160,167,162,192,158,166,192,214,116,158,182,158,97,186,162,168,148,139,161,194,197,212,187,167,158,184,231,122,173,203,169,169,123,176,170,229,138,160,6,157,0,156,156,152,204,163,200,173,177,93,192,180,169,191,207,163,85,197,223,216,179,192,160,167,219,198,210,187,168,227,168,169,137,243,167,201,159,200,170,204,115,153,159,168,198,150,186,104,130,103,146,83,172,140,135,176,181,203,137,169,116,205,114,176,119,160,208,125,141,99,149,150,145,191,105,238,130,162,169,186,157,143,172,111,152,187,164,135,119,105,137,104,178,207,167,175,184,151,217,213,169,165,141,163,215,171,164,235,224,159,229,169,95,140,177,171,176,178,180,176,87,204,142,120,190,167,169,135,105,118,157,198,116,187,164,189,167,109,161,214,141,162,200,209,169,154,128,175,141,151,145,173,88,92,166,166,179,179,123,233,192,139,167,153,177,192,92,220,171,164,135,221,177,169,146,156,176,121,252,109,166,161,173,153,170,216,150,162,166,182,159,154,161,110,164,115,169,99,156,158,171,56,216,189,138,176,167,166,170,167,158,179,131,169,127,200,141,115,225,168,160,169,201,174,168,168,158,166,9,59,114,21,166,205,164,23,234,167,172,200,186,114,193,162,142,168,165,124,146,167,238,110,227,13,192,203,234,186,232,147,64,200,168,142,197,92,169,73,151,121,138,243,128,180,109,90,156,193,168,251,2,161,122,189,126,206,195,98,200,133,219,24,60,115,200,145,101,122,223,135,119,168,228,79,94,202,102,203,179,171,116,213,135,213,119,22,228,38,164,166,108,182,175,169,118,62,189,124,190,164,163,179,101,156,145,85,143,172,166,136,162,162,174,170,170,200,220,165,141,
247,201,229,181,213,207,200,156,135,217,226,194,182,149,42,156,43,195,161,102,52,49,165,213,177,208,145,103,187,138,127,157,222,207,151,165,167,140,180,163,136,116,161,167,160,239,181,119,137,203,171,193,121,14,114,123,183,216,196,86,189,145,243,178,245,118,20,206,201,126,146,99,117,138,231,100,178,160,61,185,220,203,160,175,144,163,152,160,190,183,145,207,155,184,173,165,27,203,215,194,2,219,244,10,195,187,93,6,142,223,163,254,203,44,147,7,89,140,75,49,153,41,66,67,57,91,216,170,166,167,105,249,190,50,211,12,225,24,2,141,219,46,152,181,207,190,194,213,166,206,187,18,230,213,198,155,188,232,9,184,248,2,214,18,147,178,139,174,53,124,218,207,33,148,250,200,103,73,193,200,202,200,57,209,127,241,196,193,182,231,209,103,224,1,32,42,129,19,187,145,164,169,167,151,198,53,174,203,98,146,177,248,190,205,180,90,46,182,229,167,120,237,164,186,163,24,112,118,173,183,70,112,172,57,134,218,19,153,230,107,207,184,14,106,165,130,187,120,137,121,152,40,178,188,117,80,242,62,209,164,191,176,166,162,148,111,171,194,132,213,196,185,210,165,166,48,66,220,197,94,41,205,206,152,223,179,44,174,81,122,217,4,21,125,205,111,157,215,63,124,43,12,150,178,131,166,167,239,14,236,161,134,128,72,171,107,81,217,94,162,209,144,150,174,137,35,113,248,9,154,166,106,139,88,190,167,239,243,148,246,36,27,221,247,56,157,41,64,202,121,250,112,203,149,168,193,137,17,7,23,18,204,151,164,82,22,217,174,169,72,64,148,149,155,242,10,68,159,88,170,215,228,169,165,80,223,150,140,124,197,81,240,157,126,178,149,192,164,111,144,189,112,142,166,150,159,239,76,159,44,167,97,166,86,158,2,232,150,79,162,202,155,199,123,78,177,161,72,20,100,134,20,180,217,5,240,208,220,139,108,170,70,170,221,167,197,170,166,185,159,173,153,2,222,211,187,45,92,1,21,12,185,170,8,180,209,12,103,175,228,184,200,98,169,159,109,213,172,166,187,181,79,196,102,140,198,189,96,49,233,197,234,1,112,54,102,218,69,66,217,135,143,242,0,182,157,247,203,64,203,206,174,
186,207,52,170,237,158,154,96,224,194,51,20,192,7,185,164,140,102,143,163,79,198,187,152,131,56,183,195,85,170,200,150,180,184,224,226,214,56,190,157,161,198,144,198,147,212,226,148,191,172,106,249,171,123,218,208,64,43,252,144,167,100,184,215,23,70,221,171,97,185,196,144,209,183,217,174,146,37,112,55,160,186,85,92,210,247,171,185,182,111,122,173,66,182,140,223,215,127,35,79,168,253,30,149,164,203,196,50,167,194,157,166,206,203,189,234,150,175,215,225,216,163,161,56,33,184,207,165,223,170,186,143,244,251,168,149,159,149,209,241,194,127,119,143,193,170,186,28,212,215,230,143,199,149,140,211,180,159,193,82,167,73,199,225,207,162,198,54,172,168,164,193,162,143,87,33,189,95,230,105,167,168,123,104,123,93,11,3,188,221,155,58,117,186,168,138,80,186,161,232,185,209,178,25,237,8,102,142,229,161,74,203,206,135,142,149,169,151,216,4,248,164,243,167,171,215,112,211,171,213,156,187,144,1,195,216,149,169,171,106,115,235,156,125,129,184,177,159,184,125,88,250,219,105,162,164,214,230,211,28,121,146,154,201,51,197,160,216,91,134,173,151,246,94,189,187,157,147,12,59,223,142,218,191,61,156,185,59,203,173,197,180,48,121,173,159,190,58,212,227,249,132,168,154,171,156,190,210,227,242,216,14,207,25,254,173,4,146,148,121,223,170,179,60,176,202,130,173,111,169,107,160,141,224,10,136,63,151,139,86,11,25,213,136,177,55,196,170,150,153,130,180,73,175,251,229,79,238,194,161,172,232,161,86,144,26,210,121,223,130,71,190,143,33,110,9,148,149,124,186,172,163,23,165,218,101,184,178,160,188,236,131,146,166,134,20,58,160,158,91,135,211,167,130,248,139,156,119,168,24,132,173,154,234,156,1,207,182,138,194,213,174,191,196,230,120,173,152,165,151,219,173,190,108,143,16,103,182,138,152,253,111,221,253,122,127,215,107,183,45,211,67,8,192,182,177,151,205,197,195,217,211,203,92,117,159,137,134,171,99,176,1,82,219,211,159,202,65,23,175,172,21,58,89,132,168,124,175,226,193,5,62,130,108,159,157,200,203,25,87,148,168,161,124,166,182,168,218,232,137,87,211,
110,101,166,88,51,145,170,56,150,147,165,169,241,231,64,147,169,184,157,1,144,62,167,154,216,221,148,229,189,173,199,167,193,95,123,128,207,43,151,45,151,225,252,210,186,26,215,222,211,122,162,159,140,153,140,230,105,164,21,72,154,115,223,113,141,24,60,49,189,159,230,162,65,160,168,167,225,123,154,93,187,129,176,107,178,222,98,32,175,106,227,111,195,82,151,60,161,179,238,118,182,193,215,139,139,125,172,184,168,124,176,176,237,46,135,213,186,157,162,181,190,213,171,210,117,244,112,187,157,133,173,104,172,161,207,135,131,168,167,206,152,119,239,3,178,110,148,163,239,161,61,156,88,194,116,92,142,149,177,176,122,240,176,152,184,132,178,174,134,222,178,14,231,184,155,110,156,118,228,163,204,137,94,209,224,55,94,234,218,221,80,182,194,116,27,11,147,176,150,12,4,175,189,18,183,181,170,133,171,197,209,138,150,147,204,188,151,211,178,181,174,189,66,129,111,51,2,11,231,220,197,151,227,69,140,136,141,95,21,204,244,13,123,231,126,246,145,109,212,167,189,230,199,240,232,150,182,0,195,213,177,11,161,102,57,198,128,149,71,161,4,197,41,104,24,224,180,192,126,213,116,19,242,69,206,223,156,204,100,8,149,176,157,169,141,170,8,227,140,176,118,55,121,199,228,227,166,190,194,242,161,166,194,151,120,178,104,28,220,171,124,148,95,167,179,146,127,235,82,209,37,91,159,52,169,156,128,194,113,129,206,217,60,73,48,141,180,63,120,194,174,51,176,176,168,229,219,197,116,117,22,5,177,1,145,167,138,197,226,240,113,210,229,181,174,183,176,230,199,151,202,168,141,150,212,168,157,165,162,151,195,2,66,215,159,220,143,165,124,129,192,74,207,196,22,189,247,168,38,173,219,143,226,160,139,198,155,215,176,4,198,2,141,113,11,143,117,143,70,164,226,132,197,197,161,145,191,167,221,167,116,46,83,130,164,215,107,121,196,182,230,177,160,110,179,192,136,216,44,167,199,165,17,206,130,164,205,114,127,33,136,201,226,136,159,100,159,46,4,224,4,103,201,121,176,97,167,165,168,122,116,27,196,171,200,176,155,176,224,218,210,32,140,175,17,87,169,194,116,165,143,177,
209,182,236,1,188,205,202,2,116,55,185,160,206,177,168,168,183,137,225,146,155,112,169,209,157,195,172,174,202,226,129,237,220,201,157,127,181,172,239,163,143,121,165,136,151,190,137,165,202,239,174,189,185,187,125,225,228,244,34,154,165,168,137,226,31,212,231,154,2,213,205,179,168,156,229,214,193,195,132,171,14,240,193,168,152,138,81,184,218,157,195,232,202,244,184,239,249,183,196,48,192,253,53,111,174,171,147,162,201,173,177,167,197,188,176,163,82,176,174,138,177,119,150,210,134,45,129,92,113,233,218,171,197,139,174,212,149,182,141,226,171,229,124,119,154,167,164,135,115,77,113,236,45,176,177,182,172,185,133,206,236,22,119,168,135,107,158,74,167,207,181,86,127,223,148,178,211,136,28,132,143,35,209,167,125,175,118,150,234,60,127,160,141,203,91,174,160,125,170,127,176,193,167,254,91,126,120,151,113,157,195,132,163,135,140,145,174,117,191,121,1,229,180,53,11,241,195,55,128,177,64,45,206,115,150,163,45,129,211,179,206,217,176,162,152,194,152,18,93,191,206,44,173,168,65,97,140,203,173,106,86,12,154,218,78,69,172,167,186,57,158,142,224,161,98,183,157,161,88,160,169,204,151,59,159,165,183,157,100,209,76,167,176,0,205,13,216,184,140,77,101,35,185,92,224,122,17,177,197,223,169,244,124,191,203,208,230,187,91,195,211,157,85,117,39,211,155,65,206,179,102,174,247,130,238,134,142,201,141,147,234,110,175,197,220,225,162,181,222,108,198,231,216,80,36,35,174,159,134,212,244,158,223,100,224,194,197,213,118,161,166,127,131,213,158,185,168,191,168,81,56,148,13,128,226,138,170,14,180,246,141,101,200,209,181,180,57,22,129,183,185,20,202,175,204,171,123,175,137,206,178,200,135,182,187,121,67,179,195,152,171,23,177,188,157,229,227,78,196,252,154,137,175,179,125,66,202,184,186,232,204,19,195,98,95,55,172,86,85,136,227,150,168,54,150,92,230,157,198,204,170,147,163,146,174,53,124,153,150,119,212,166,109,19,193,130,164,225,35,108,206,146,116,149,151,126,145,150,188,56,126,234,134,215,57,245,137,206,175,168,118,156,217,137,208,195,228,249,164,143,158,68,
211,54,161,238,18,153,83,119,193,5,67,162,204,243,162,169,101,185,123,200,166,161,237,167,192,210,124,184,121,180,174,163,203,208,103,164,93,167,178,193,162,228,232,56,108,143,194,198,145,145,212,243,230,130,109,172,159,155,153,112,105,206,200,202,230,189,173,138,145,170,164,106,146,158,122,171,167,191,181,169,168,164,153,202,245,173,149,51,21,178,200,220,186,251,158,177,218,191,117,251,241,24,71,84,172,223,167,175,166,182,213,43,172,171,24,178,227,162,208,137,245,155,181,236,115,159,178,204,7,144,51,30,188,151,170,49,76,125,192,12,90,195,153,147,175,185,146,171,52,166,243,245,160,171,232,190,174,112,159,202,104,133,67,236,108,139,224,249,159,216,70,205,52,23,231,230,231,140,211,169,97,152,188,202,164,5,150,242,188,195,190,4,188,137,161,122,172,122,179,171,98,153,226,175,60,53,164,23,151,127,240,152,213,205,98,91,187,182,10,149,127,216,163,235,186,185,153,189,210,125,6,139,121,202,231,118,222,170,173,226,90,132,210,166,18,138,154,228,162,220,106,184,241,178,153,163,69,130,151,166,214,202,175,148,18,108,180,144,119,175,132,114,159,142,174,163,142,161,152,211,146,178,122,70,172,60,118,135,192,206,183,179,111,230,209,240,115,232,208,165,198,137,251,247,44,145,224,139,188,23,191,188,181,169,152,251,217,46,165,19,182,105,108,182,95,138,204,156,157,182,195,151,163,27,14,183,162,184,173,86,36,210,171,113,138,151,115,164,162,63,244,187,151,104,121,123,143,149,176,161,190,243,170,174,176,61,186,175,219,166,142,71,166,157,38,50,121,44,195,58,160,176,5,132,218,170,213,204,180,192,1,204,228,166,124,182,144,166,189,167,154,14,104,81,221,4,98,187,120,240,109,159,219,109,118,61,129,187,184,247,186,9,235,246,87,97,119,154,117,182,197,153,156,149,209,150,146,102,217,182,170,32,82,35,122,156,137,204,206,148,77,2,100,68,114,163,46,149,232,154,3,16,171,238,199,212,162,177,204,181,228,27,179,139,23,149,239,182,103,242,78,165,74,140,235,58,141,94,101,187,183,192,175,203,197,177,176,167,161,170,158,202,213,132,66,92,180,248,154,195,152,134,
234,105,159,150,152,216,219,127,169,136,94,79,130,90,239,202,152,161,105,107,80,121,205,149,204,189,183,177,115,216,191,158,251,106,208,154,163,250,170,208,113,180,175,190,190,165,158,112,166,213,176,205,76,156,193,194,155,69,113,163,158,146,158,107,236,16,82,238,57,17,122,182,132,166,149,124,147,53,210,207,182,174,197,174,96,27,4,101,27,202,164,228,70,174,156,163,171,166,176,11,171,118,173,174,196,110,165,209,223,131,226,107,150,170,85,127,192,54,158,187,164,70,117,179,206,75,189,231,233,135,183,117,230,164,231,165,228,138,205,241,14,223,154,169,165,20,179,175,140,150,244,221,165,150,139,200,84,176,176,117,133,134,205,166,179,196,122,203,163,217,161,152,162,54,165,220,41,176,193,146,193,5,174,242,221,165,70,189,169,165,194,5,227,82,203,188,137,52,172,185,197,93,200,162,148,239,172,102,130,168,14,248,161,99,115,143,158,181,172,165,29,87,230,197,218,248,138,163,74,224,62,189,154,71,133,237,187,233,106,223,154,171,22,161,81,148,178,149,182,166,171,169,172,160,173,154,143,170,166,124,144,137,67,197,164,172,166,163,167,192,150,156,156,175,115,154,5,96,164,169,49,169,26,165,160,182,125,119,141,162,154,150,207,179,155,11,102,202,103,233,176,34,173,177,140,173,135,175,150,216,238,228,116,145,147,248,167,185,111,208,79,171,210,147,205,228,122,194,184,168,12,189,35,178,152,148,93,160,230,36,141,193,160,101,210,90,51,156,161,149,203,198,197,180,216,201,168,196,180,165,130,115,146,159,231,192,156,169,3,97,211,195,52,176,11,120,168,238,165,144,201,161,125,156,119,198,145,237,84,153,165,78,160,236,159,150,162,168,120,161,200,187,204,169,41,223,151,220,162,209,119,103,0,48,111,110,111,125,30,162,193,175,153,227,94,167,200,136,197,0,181,237,159,208,103,175,167,242,1,173,129,176,5,172,152,107,169,188,141,166,134,22,107,140,217,180,218,135,197,166,17,191,167,237,240,249,171,109,213,132,85,106,138,250,195,252,238,126,14,126,183,161,169,232,63,207,4,173,206,98,152,237,212,228,229,197,155,195,159,135,186,218,109,207,18,201,101,108,118,134,104,156,
