18,13,87,14,219,78,12,116,175,178,59,1,72,73,105,176,173,141,179,183,174,117,151,30,169,182,84,206,115,155,86,175,185,68,89,227,101,183,117,229,19,108,147,168,8,230,233,154,73,94,209,68,110,41,95,77,73,69,67,254,132,194,221,150,186,221,252,230,71,230,214,114,177,220,15,86,192,122,232,152,154,89,159,234,100,89,154,181,244,141,216,73,7,38,179,80,64,70,3,128,65,18,25,107,213,24,114,194,101,132,86,208,38,26,104,218,135,41,234,235,196,32,208,246,12,82,199,235,23,238,180,55,46,87,28,237,15,54,142,240,163,158,50,59,229,156,29,240,43,131,80,4,202,136,39,120,55,44,23,201,245,41,75,65,49,102,46,243,22,95,231,23,217,161,138,26,194,152,170,5,171,178,110,207,61,235,178,178,144,68,44,189,5,236,114,148,152,177,189,248,176,237,192,49,118,189,218,49,207,220,235,92,253,161,6,249,74,237,195,202,63,90,132,159,187,104,103,116,144,88,144,106,62,155,192,9,11,114,65,46,45,230,144,141,253,4,113,6,205,12,88,123,112,248,204,2,110,5,246,133,8,50,167,38,182,75,32,54,16,92,64,187,207,192,138,97,49,178,205,207,133,146,74,122,144,137,153,103,65,246,207,8,216,29,142,97,85,84,24,51,151,153,246,210,58,163,139,102,113,232,191,137,103,187,121,74,173,149,176,70,189,151,188,45,109,97,206,49,31,189,6,1,70,186,158,125,174,238,236,107,188,255,182,78,178,100,77,217,157,80,20,121,28,190,208,211,169,187,13,213,226,115,138,92,171,212,108,237,221,226,54,101,135,208,254,17,24,132,72,137,55,206,20,96,196,98,216,27,184,245,30,108,203,251,8,113,180,205,221,129,199,38,105,151,58,249,1,37,183,61,10,101,57,173,127,115,143,246,53,33,250,217,45,116,189,0,208,94,228,54,100,96,16,253,80,130,91,145,239,101,194,110,237,191,22,140,188,53,151,234,94,250,43,200,148,40,158,46,218,15,9,224,94,144,21,100,144,35,223,95,237,220,107,52,5,241,199,94,122,63,221,138,205,32,155,170,31,242,213,17,180,223,69,48,213,252,43,19,77,197,235,81,65,184,109,236,246,102,35,2,27,196,
9,7,107,210,10,173,68,139,86,72,247,178,183,29,132,130,58,101,207,154,239,200,114,253,147,46,214,32,232,253,124,46,40,247,64,241,42,219,255,115,114,220,161,44,4,57,208,26,97,57,249,209,7,122,245,241,83,31,202,139,66,197,239,75,216,25,160,161,153,202,164,98,53,241,122,114,129,226,56,127,65,243,88,173,17,141,101,176,39,251,126,199,16,221,122,112,77,56,254,245,103,240,132,39,207,102,210,33,8,91,105,28,61,160,47,115,182,83,242,72,210,210,250,55,218,228,116,166,198,114,228,62,206,222,89,237,108,103,37,138,204,220,36,74,227,132,24,7,180,44,192,123,232,71,161,133,176,154,252,129,212,20,198,182,13,66,20,2,56,19,132,56,225,34,102,65,145,248,133,154,250,125,115,222,243,150,153,140,116,248,67,247,49,229,171,231,234,29,16,6,69,175,103,179,196,148,84,127,179,196,46,20,217,241,190,82,53,138,11,92,167,53,242,179,206,79,135,107,53,215,217,171,127,200,171,168,160,45,38,97,166,32,173,128,109,79,212,183,39,177,255,230,144,17,215,117,247,120,55,203,51,59,222,255,234,180,171,239,238,87,138,15,104,192,220,200,31,131,242,160,53,183,151,142,97,220,61,52,144,25,240,29,229,186,52,88,82,15,203,208,58,128,196,130,210,7,23,201,10,172,56,13,181,21,182,161,130,174,253,71,213,121,57,227,100,182,130,22,118,164,157,180,20,217,63,44,182,15,208,153,137,138,70,100,1,188,12,150,120,123,20,5,80,40,199,25,119,70,175,245,180,47,207,247,126,177,253,140,201,230,148,229,161,101,240,253,156,205,85,115,211,169,180,90,20,20,38,238,233,49,175,80,149,11,127,113,36,222,136,114,25,135,120,152,234,35,0,213,254,3,80,13,202,165,33,7,193,52,106,199,68,130,13,251,88,31,60,52,195,138,18,129,6,16,250,35,165,220,119,50,43,231,109,245,88,114,0,137,95,198,214,69,163,34,178,252,144,87,158,35,203,248,191,137,232,115,72,187,188,77,245,89,196,147,64,248,164,49,225,0,18,94,166,193,29,227,234,254,47,235,224,159,22,193,239,78,26,143,121,153,29,66,144,197,74,232,238,26,21,113,191,140,
192,96,157,149,180,107,35,105,126,48,232,232,30,106,194,79,84,203,94,110,14,35,97,208,102,177,192,102,186,81,100,232,162,231,142,16,237,131,109,30,117,67,59,5,131,51,116,141,39,251,166,187,128,126,82,241,229,29,19,48,30,222,106,180,70,247,220,227,63,227,49,221,36,58,117,195,48,229,191,86,40,126,172,235,198,138,37,233,3,22,97,128,164,211,125,203,146,211,226,99,94,31,115,15,232,6,158,122,211,126,103,47,201,83,189,111,203,253,235,166,142,32,241,244,4,134,71,79,183,66,161,37,1,155,22,155,37,187,230,190,128,177,85,48,104,217,18,73,60,30,25,158,168,143,45,131,171,3,216,64,111,47,4,35,56,177,65,213,133,34,236,136,118,99,36,125,94,50,197,12,123,166,107,36,150,98,31,212,252,63,136,178,91,230,188,251,177,54,199,1,92,102,138,160,249,174,247,132,214,149,113,145,54,249,173,184,225,126,45,228,223,94,29,225,31,127,146,173,118,219,106,185,32,206,112,29,161,30,142,254,29,123,89,35,245,207,23,176,146,169,178,118,239,0,245,182,56,138,49,112,219,239,252,223,251,114,162,112,130,63,247,135,21,142,140,54,242,60,222,64,15,125,108,77,67,205,42,112,248,179,76,67,134,232,180,195,129,76,78,109,245,64,241,176,230,249,88,231,63,32,203,11,216,164,9,99,187,140,178,152,106,232,127,4,86,51,67,13,158,170,144,38,75,172,21,124,123,173,161,213,120,6,173,129,214,112,92,153,167,151,208,75,165,141,46,32,199,73,152,242,78,69,90,152,174,110,177,30,21,19,180,165,149,143,205,137,52,23,184,2,227,44,119,165,69,88,143,62,141,233,198,133,170,134,22,217,1,74,153,209,125,88,235,115,244,30,237,107,167,249,22,42,164,252,56,126,213,48,111,247,157,40,184,100,184,159,222,247,28,164,39,182,216,247,137,225,159,106,108,191,90,89,165,247,156,30,187,193,15,206,140,89,106,24,60,241,143,152,37,99,96,37,85,201,203,144,126,120,70,136,78,232,169,22,64,149,175,208,232,207,77,31,198,182,76,112,8,52,131,41,17,39,75,51,9,34,77,29,170,211,86,70,6,194,163,210,222,6,10,204,6,50,
242,120,253,185,168,55,221,30,144,26,72,53,164,154,175,163,221,140,145,242,252,143,77,6,144,26,240,20,145,143,86,192,40,118,238,0,75,101,83,54,130,211,91,45,148,83,159,248,121,170,107,177,166,154,14,238,27,67,72,131,3,1,64,215,130,96,4,91,178,143,60,103,169,212,236,244,130,159,188,178,208,100,54,102,182,19,60,53,220,195,131,160,112,63,173,129,252,173,224,43,162,129,221,93,244,230,24,51,25,92,119,55,180,59,143,204,178,228,120,107,88,32,173,167,155,101,251,0,13,104,133,145,61,1,134,231,205,232,213,24,190,235,203,191,14,190,101,249,68,227,255,103,52,93,124,79,123,235,233,84,222,245,144,32,121,45,123,224,49,1,31,234,68,8,114,84,180,198,69,203,148,24,121,66,32,152,234,187,203,241,163,53,143,218,125,59,238,66,81,77,144,155,191,23,254,137,210,95,241,97,37,126,254,252,114,109,234,198,68,68,51,232,132,250,181,13,142,41,45,80,178,55,229,46,29,11,50,210,74,88,196,250,192,84,196,70,73,210,11,102,190,26,120,164,146,148,186,26,83,116,138,223,151,102,20,236,239,102,161,230,53,119,245,8,186,249,83,167,55,235,155,5,237,9,253,106,216,156,154,255,115,96,73,198,99,60,143,79,54,183,106,118,226,57,192,100,22,70,64,77,149,46,184,179,132,62,245,55,228,178,84,59,208,226,68,87,88,64,234,183,170,181,164,118,39,32,145,19,231,12,21,192,11,80,226,6,111,81,52,189,118,44,183,130,187,27,2,137,53,145,160,141,235,60,9,118,61,240,98,57,75,184,75,24,32,202,139,254,174,246,19,115,254,184,202,79,223,34,54,79,3,204,131,229,239,85,79,175,47,223,151,59,90,235,173,173,14,117,58,16,49,140,195,126,127,219,241,236,17,18,208,95,73,70,179,202,92,54,152,142,188,102,27,45,235,65,191,133,134,82,13,80,135,56,196,164,212,79,118,118,203,28,36,198,114,77,136,89,35,217,44,154,76,143,170,237,138,213,2,158,209,222,128,13,30,133,105,101,125,67,90,65,40,18,211,132,210,116,220,134,11,198,69,135,209,214,53,207,245,119,173,7,87,45,11,53,239,82,129,44,103,38,
216,159,205,142,228,232,139,177,172,161,8,203,9,94,156,28,217,180,85,208,222,122,146,57,231,217,208,224,65,250,14,13,162,162,170,68,30,210,175,191,246,162,198,140,47,176,24,143,65,194,88,204,200,148,190,135,2,205,103,112,224,70,19,113,168,97,175,163,208,225,100,254,147,112,218,35,131,153,74,52,15,71,2,56,159,41,75,172,104,210,49,56,51,28,6,108,21,122,81,68,33,49,155,89,220,204,137,251,232,143,163,94,149,77,172,21,202,210,110,122,66,186,67,248,103,159,39,116,185,185,12,142,235,11,198,161,7,150,107,157,121,155,236,110,189,90,124,193,129,41,73,190,125,85,232,229,81,43,121,36,249,170,216,173,175,19,182,41,85,207,60,105,29,99,122,45,77,224,111,134,205,237,57,164,11,31,219,137,102,176,19,100,100,144,66,230,125,236,233,151,1,116,115,75,78,220,130,128,255,36,210,60,224,232,215,100,116,138,249,212,40,20,210,113,185,112,129,128,17,219,86,58,101,217,174,177,167,37,159,193,246,202,46,171,165,29,25,151,48,162,104,78,122,170,33,183,45,192,121,217,107,222,137,10,217,187,12,175,48,18,63,3,75,140,0,122,132,252,197,40,217,43,37,151,182,71,182,131,189,28,86,31,25,112,199,146,140,43,104,84,120,115,170,171,177,205,195,27,197,2,179,75,232,93,185,214,96,122,111,74,182,112,143,109,186,215,61,42,121,111,165,77,188,171,82,250,59,196,11,176,134,209,197,164,186,100,220,17,196,156,170,217,17,238,49,107,96,21,198,105,20,242,75,242,252,70,185,67,170,18,95,26,179,113,57,197,66,8,212,75,160,230,196,192,233,106,248,129,46,19,255,153,38,203,195,99,186,2,226,173,40,212,174,112,60,176,95,228,83,68,219,62,247,156,8,90,104,111,14,174,42,231,53,145,106,0,142,16,152,220,183,215,160,218,54,248,3,62,238,134,161,2,2,132,48,51,53,50,39,176,246,235,52,41,134,49,21,233,220,142,26,1,121,99,157,80,122,42,144,52,178,204,232,115,247,156,27,94,66,25,219,167,227,239,107,45,63,37,127,74,171,71,81,63,5,170,85,60,52,110,34,142,247,16,10,217,113,186,251,225,239,189,
14,248,192,189,227,160,97,160,205,140,146,76,34,99,153,58,35,87,18,5,177,124,48,4,68,243,1,203,7,143,16,93,139,243,50,235,251,151,108,129,162,133,106,85,53,217,148,186,81,55,210,76,203,123,126,233,109,32,237,149,159,97,175,68,201,47,177,249,60,202,75,11,61,65,101,68,215,27,60,41,78,74,127,111,25,26,86,74,74,164,21,183,193,254,94,90,40,16,140,157,213,23,46,15,174,140,215,173,237,42,94,104,52,179,19,19,58,251,151,137,219,27,244,51,129,187,18,164,123,147,245,243,146,207,184,97,63,165,0,174,188,98,125,109,208,20,78,6,120,21,75,107,39,215,192,206,203,59,155,255,33,147,136,8,13,162,26,20,194,102,232,103,50,146,65,71,69,64,141,114,2,86,247,51,233,13,113,162,123,170,6,224,116,37,32,53,240,170,197,29,32,149,213,87,78,253,150,54,33,138,181,39,238,138,143,92,90,202,74,149,247,56,19,153,55,82,145,22,187,5,14,54,70,168,139,201,110,175,243,215,211,189,191,136,157,241,187,110,60,87,74,202,19,34,201,72,109,4,2,125,144,226,124,162,222,29,135,141,128,192,83,60,58,8,78,63,71,204,148,241,109,178,160,186,100,77,218,96,204,250,12,184,165,210,102,179,85,108,215,186,141,214,250,162,122,65,5,24,24,152,69,58,114,158,95,64,252,130,153,130,102,230,3,26,167,197,148,183,132,159,110,114,158,3,87,24,19,245,247,74,165,197,96,178,176,189,226,30,10,223,178,90,208,14,74,227,244,51,255,64,247,211,14,24,144,218,154,70,254,26,17,203,68,19,85,9,144,70,140,69,103,175,92,251,216,188,245,108,22,46,207,192,213,188,20,160,192,74,10,175,42,140,236,77,225,38,211,172,38,189,162,51,208,92,206,76,255,46,96,173,5,80,222,244,97,78,20,104,96,62,98,65,147,224,215,107,158,61,182,212,67,139,23,216,222,46,20,133,198,77,237,60,1,60,84,215,158,173,195,157,32,152,159,6,250,54,211,59,162,226,80,253,163,41,6,74,178,58,37,40,149,174,127,47,182,118,168,185,83,61,134,102,30,240,60,169,213,1,237,83,155,182,28,92,172,206,102,249,15,43,133,77,
47,255,204,159,97,174,252,84,177,249,62,226,124,251,189,20,28,68,137,101,95,160,194,173,218,137,12,18,200,202,144,31,127,63,153,67,7,235,172,99,187,165,199,233,6,45,153,204,243,139,75,8,203,29,52,87,43,4,128,49,101,102,204,172,66,241,244,42,182,33,25,102,162,185,134,232,29,17,186,22,192,128,159,137,121,178,229,155,251,252,170,244,238,68,120,6,228,210,23,184,193,93,244,159,190,146,122,125,31,74,190,12,41,230,182,148,182,204,76,27,80,199,27,97,168,223,19,243,106,26,179,227,216,23,124,199,77,187,71,55,149,28,198,173,145,68,135,203,104,201,69,235,91,32,178,176,232,37,201,105,201,254,2,205,110,152,10,95,224,151,242,181,140,161,73,12,105,238,80,250,14,186,143,70,77,249,212,215,171,59,178,217,160,42,84,145,98,11,105,62,20,210,21,78,207,199,94,180,129,127,151,226,246,157,110,1,167,194,206,8,167,42,177,45,235,121,230,89,172,135,24,113,77,33,104,213,193,20,18,211,148,116,244,224,153,247,189,123,152,12,72,231,67,178,223,57,184,8,97,31,78,112,108,247,128,146,68,234,12,112,32,42,122,51,125,133,57,22,255,142,230,248,219,214,211,245,43,247,215,244,104,101,50,123,231,59,201,198,179,139,47,131,5,176,166,38,85,254,157,168,105,244,71,127,250,48,129,127,150,229,63,99,177,93,128,222,107,113,73,118,169,225,121,3,186,200,181,24,206,142,215,15,91,212,248,4,200,93,13,48,43,252,226,237,219,223,151,206,220,108,232,84,184,7,215,223,228,48,50,116,89,135,121,53,5,127,131,192,18,145,45,199,36,5,81,187,25,203,236,209,200,152,12,73,46,103,44,216,35,191,101,160,50,53,101,133,106,4,229,166,49,97,135,180,160,56,176,209,62,210,40,240,160,56,115,84,99,247,79,204,188,184,238,132,21,255,52,150,18,99,60,251,162,153,75,116,200,29,145,8,115,60,140,100,82,137,254,77,234,216,115,206,122,140,35,173,38,20,101,17,191,143,35,183,191,22,135,0,232,197,38,200,192,252,197,81,146,253,107,68,57,165,3,215,150,17,184,217,128,191,9,19,176,244,175,213,195,216,204,217,114,121,
149,204,120,98,56,125,216,239,118,213,50,152,86,78,92,0,160,37,63,247,229,183,197,202,180,88,29,192,196,173,253,82,219,218,131,105,64,136,253,75,87,251,202,139,214,249,200,238,142,199,164,191,207,195,102,87,134,53,58,28,15,225,31,8,159,50,32,99,216,99,234,26,118,204,182,66,237,97,235,170,239,14,140,69,191,26,0,190,106,60,163,93,116,60,23,89,48,108,164,232,212,28,242,229,105,113,178,56,35,206,241,104,22,88,177,87,201,249,244,131,227,141,185,133,21,25,125,82,182,29,118,163,13,100,255,82,87,58,98,168,101,65,176,44,3,167,37,40,247,75,69,27,202,181,45,143,233,133,78,219,49,44,194,102,239,204,21,245,60,233,94,217,72,170,66,40,157,175,248,147,231,132,160,19,29,108,209,171,129,97,215,9,71,83,16,193,225,92,134,50,32,241,54,225,15,237,3,86,245,172,11,247,67,57,199,237,155,221,78,117,213,2,117,49,35,210,181,134,126,248,23,65,115,50,200,7,10,160,245,80,52,83,26,77,58,16,255,45,16,174,166,80,218,48,215,211,249,205,117,46,109,193,233,250,223,77,90,51,210,240,107,140,29,212,238,105,114,38,10,240,20,84,147,208,102,137,182,200,253,105,76,169,210,182,157,231,244,176,21,220,148,8,222,42,225,19,100,161,111,242,144,42,157,134,6,26,175,36,45,230,36,134,35,4,25,118,7,211,180,111,9,64,71,120,250,107,64,244,211,52,203,116,89,104,123,53,82,88,3,41,118,30,82,142,48,247,130,68,68,174,228,239,95,68,79,13,161,68,244,236,164,153,192,224,139,147,167,115,206,82,80,132,247,16,25,92,99,148,150,246,138,193,88,90,94,62,198,188,193,163,237,0,190,162,217,105,95,121,97,10,78,204,181,61,44,249,194,39,105,115,20,255,214,38,236,250,209,231,206,211,220,144,80,69,239,203,105,86,2,127,120,12,252,88,197,29,21,53,164,243,242,197,137,16,113,211,173,181,46,71,45,106,163,175,34,253,252,73,79,130,148,2,67,98,184,120,198,15,128,13,232,221,50,246,41,199,238,81,1,198,14,167,128,236,148,180,63,5,17,199,159,28,43,91,36,56,64,208,228,134,51,217,
60,113,205,198,45,197,214,179,38,243,225,238,173,228,249,142,94,173,67,147,116,62,66,192,117,209,54,98,136,134,221,236,65,58,169,29,156,54,6,130,145,182,239,30,38,206,167,111,171,243,134,65,244,151,67,101,30,237,2,93,228,56,127,111,197,76,85,205,73,77,11,219,44,118,52,156,163,81,237,213,157,8,149,71,49,212,88,23,228,123,18,231,58,146,171,37,123,113,171,248,205,23,123,182,47,81,244,187,155,241,185,79,199,238,204,60,69,141,57,100,207,211,255,171,131,122,91,170,206,50,153,38,1,216,220,14,140,170,52,58,149,10,149,248,57,97,234,94,231,50,160,39,106,62,129,79,227,16,118,107,72,158,254,102,126,31,70,44,123,19,36,116,137,136,211,80,119,201,125,68,240,16,138,46,92,184,71,30,174,160,81,106,153,135,112,174,192,191,14,107,95,15,117,246,70,188,55,58,184,60,50,92,239,239,154,8,219,9,36,181,47,46,51,196,120,189,69,241,204,152,123,200,91,234,240,197,145,199,210,125,222,183,124,119,220,83,78,170,217,155,44,89,38,111,155,103,219,34,73,48,209,174,136,128,104,102,126,251,61,94,1,42,43,64,118,191,65,198,247,217,17,152,18,166,124,118,132,252,115,175,90,56,90,196,24,192,235,51,167,146,72,118,196,230,13,224,34,114,229,96,214,128,200,29,14,179,231,119,255,208,224,254,123,53,33,183,128,126,94,41,199,83,193,20,36,55,0,92,109,151,11,28,75,240,9,173,52,70,158,240,208,75,153,160,162,47,239,253,231,205,230,196,76,83,71,113,164,65,91,109,49,198,169,86,49,209,191,211,25,129,82,59,212,165,115,6,159,119,231,138,5,167,63,109,38,253,245,119,242,66,175,156,245,146,206,221,160,109,159,173,2,105,149,124,121,63,33,91,55,87,46,37,169,197,29,191,175,21,75,17,129,64,109,228,55,47,240,76,66,182,237,139,171,200,206,207,160,194,39,106,106,191,151,147,39,208,235,218,217,91,14,194,14,108,86,233,54,224,83,57,77,83,220,160,70,246,1,159,45,224,3,114,207,177,190,56,53,123,124,178,89,70,95,166,40,75,5,36,142,113,113,65,219,104,177,156,26,207,77,239,95,69,
177,155,141,201,59,6,95,235,215,25,187,201,69,251,7,222,17,111,77,158,2,81,91,128,6,44,247,205,6,115,98,153,45,158,49,181,57,239,64,101,98,206,185,76,179,240,201,243,137,213,98,210,212,219,167,184,163,157,10,30,24,217,190,185,73,248,80,3,178,189,251,43,78,71,21,90,166,226,255,36,110,189,221,89,99,205,114,97,228,83,86,116,245,238,17,213,210,193,104,72,68,63,175,94,124,54,147,161,30,17,21,178,138,120,221,0,60,89,216,65,179,52,7,232,173,146,243,155,34,136,165,150,183,32,110,161,95,75,64,54,141,190,200,7,93,127,96,173,169,6,246,176,130,202,97,209,160,250,83,241,193,137,245,89,179,237,145,235,92,79,49,88,183,192,51,101,113,62,95,20,82,138,114,126,24,108,209,203,50,56,29,201,76,179,131,187,96,20,115,197,126,39,81,42,21,56,197,179,113,206,14,208,50,32,245,187,37,253,48,16,100,20,56,252,9,135,187,35,188,175,201,50,166,122,44,168,166,45,69,95,54,56,80,163,180,23,17,189,200,207,189,203,53,93,50,58,40,144,29,35,194,132,204,95,206,45,5,187,35,198,246,225,51,127,35,182,19,185,172,108,234,83,201,48,173,8,99,239,103,97,24,246,98,122,181,17,76,42,47,120,208,216,169,223,137,115,6,240,228,75,171,39,26,100,107,156,161,184,44,26,90,73,240,182,5,126,200,206,178,152,213,46,235,219,252,182,112,73,156,193,30,218,187,59,170,110,167,173,46,74,83,135,228,47,47,191,232,70,112,132,19,162,174,107,32,166,53,164,36,207,56,47,217,224,160,12,127,68,171,176,119,148,248,12,219,201,85,242,164,227,37,20,142,161,64,225,210,248,60,156,209,169,252,228,126,221,225,100,18,177,55,243,237,193,219,180,35,132,23,148,129,250,175,205,191,48,23,94,201,188,240,19,167,130,84,146,114,198,225,164,171,236,202,66,218,94,35,127,189,36,89,160,94,199,142,178,18,92,216,121,40,53,44,39,63,99,118,224,67,225,139,79,65,99,92,131,45,107,69,61,47,85,127,99,51,112,208,2,240,21,124,14,9,37,150,179,253,71,9,124,121,189,103,119,203,73,52,109,61,84,234,99,
233,103,95,85,189,56,108,163,145,211,179,239,18,75,44,80,134,148,234,22,223,218,208,69,91,20,103,33,129,130,242,179,142,157,116,121,217,105,249,77,57,15,113,246,212,4,169,104,154,24,213,69,78,183,141,14,249,228,118,123,107,61,216,74,173,141,200,142,75,167,29,246,216,51,226,52,131,231,235,171,97,253,216,160,34,92,211,3,247,32,43,217,111,115,28,158,193,200,5,42,98,94,168,171,163,203,133,141,56,191,7,71,76,142,248,168,52,186,16,201,114,190,168,157,230,246,86,241,190,80,225,100,36,21,229,223,40,61,9,127,115,120,109,135,66,47,222,38,116,70,194,215,143,195,76,97,252,46,175,120,185,5,108,150,192,66,44,145,171,0,73,249,79,182,136,211,152,133,71,217,169,76,91,67,33,230,250,7,47,232,161,103,248,28,129,14,140,215,122,194,170,227,111,143,232,100,209,192,78,31,89,52,250,111,122,214,74,251,153,2,234,131,171,77,2,39,101,161,165,118,138,29,104,232,165,215,50,101,213,81,17,210,74,213,94,145,154,252,120,0,80,236,50,243,36,10,169,48,198,37,60,206,63,45,35,95,127,20,242,188,146,62,52,27,212,249,247,73,177,111,45,215,64,182,37,127,51,165,125,113,54,101,116,173,168,111,22,103,33,250,86,34,162,212,247,105,205,151,0,18,66,177,114,54,20,111,138,1,69,114,63,56,216,47,27,216,255,51,238,247,27,216,64,254,8,90,56,183,112,49,213,183,9,145,24,6,221,82,231,56,92,63,111,216,102,134,105,92,23,129,197,68,158,123,104,209,14,76,137,154,226,255,91,241,164,81,198,139,160,114,156,157,163,57,224,212,194,163,164,224,136,163,128,210,165,194,107,183,183,120,203,124,60,183,22,196,109,251,53,245,119,47,45,78,70,73,132,227,148,160,138,57,130,143,219,216,212,255,141,253,98,45,233,250,167,140,67,98,216,55,7,38,170,83,41,128,60,90,235,51,253,129,196,47,234,169,228,89,166,101,178,228,61,45,114,101,60,31,249,130,59,234,46,207,124,227,18,81,96,6,203,42,135,180,120,229,227,212,14,82,176,166,99,255,54,129,68,63,134,149,201,37,206,159,191,212,116,102,71,37,175,130,
123,93,70,247,71,110,118,208,154,206,151,52,149,231,105,4,152,157,70,115,230,125,235,16,229,119,102,126,150,131,171,43,213,199,230,165,219,217,223,65,143,58,203,115,49,59,41,118,202,54,25,3,77,121,138,212,129,67,123,3,30,209,175,60,165,106,160,114,115,143,68,29,23,210,161,100,246,211,33,244,101,213,203,76,29,194,171,171,78,210,179,253,231,157,192,212,172,92,53,227,224,252,254,21,124,246,49,106,48,178,123,124,139,69,192,103,186,242,56,232,235,51,246,77,99,197,97,246,204,161,125,245,38,116,159,121,61,182,51,151,3,157,196,9,10,247,137,184,55,75,226,208,24,207,62,251,80,59,32,254,252,129,255,101,185,254,238,11,93,223,242,174,105,30,113,7,181,104,154,174,193,73,103,102,16,63,144,119,81,108,11,136,186,229,237,164,102,189,18,122,33,218,78,112,25,74,140,40,173,247,205,155,233,216,151,149,134,102,95,200,123,45,227,144,100,112,235,62,190,140,83,86,217,138,255,242,107,88,197,245,220,75,165,105,57,66,180,118,1,89,154,45,119,63,80,23,186,63,203,215,84,193,71,192,20,51,114,43,177,207,247,36,157,96,77,237,253,9,64,55,182,241,197,234,207,109,120,123,13,202,104,84,77,87,152,39,214,109,238,174,80,44,73,222,125,113,137,19,214,21,214,199,65,83,117,52,55,162,179,217,141,254,79,144,95,253,57,27,161,113,100,126,26,111,237,76,145,31,220,28,123,47,201,113,219,38,226,46,206,122,197,250,6,44,230,213,117,205,29,69,155,8,90,153,223,191,217,89,12,102,22,108,119,142,107,56,111,149,213,129,158,211,202,223,225,173,218,202,39,181,236,155,114,21,157,242,104,175,121,157,230,107,116,172,218,241,222,115,190,29,101,65,122,119,188,161,236,168,54,127,163,23,34,16,76,19,192,241,168,55,16,61,89,57,173,196,62,158,41,105,188,169,161,103,20,210,6,85,175,224,208,133,12,120,120,195,172,16,49,180,26,163,25,180,104,188,189,57,40,26,132,184,61,138,225,202,122,117,133,59,228,35,131,5,50,48,116,187,144,201,5,101,148,52,17,57,11,177,242,197,121,249,68,158,68,238,7,101,127,58,249,144,
